Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1501,GO,1.2455430030822754,1,0,0,0,2313.995966911316,go3400_nogo3200,14,SROF018,0.7468865297882241,64.55696202531645,TRAINING,0,486,254,483,278
1502,GO,,0,1,0,0,2798.321404933929,go3400_nogo3200,14,SROF018,0.7444820757179279,64.51398135818907,TRAINING,0,486,255,483,278
1503,NOGO,,0,0,1,0,2814.731237888336,go3400_nogo3200,14,SROF018,0.7457561724677001,64.53759148369926,TRAINING,0,486,255,484,278
1504,NOGO,,0,0,1,0,2852.0109219551086,go3400_nogo3200,14,SROF018,0.7470274921529899,64.56117021276596,TRAINING,0,486,255,485,278
1505,GO,,0,1,0,0,2873.910754919052,go3400_nogo3200,14,SROF018,0.7446318151302354,64.51827242524917,TRAINING,0,486,256,485,278
1506,NOGO,,0,0,1,0,3390.0759398937225,go3400_nogo3200,14,SROF018,0.7459003689911243,64.5418326693227,TRAINING,0,486,256,486,278
1507,NOGO,,0,0,1,0,3403.0758879184723,go3400_nogo3200,14,SROF018,0.747166168200867,64.56536164565362,TRAINING,0,486,256,487,278
1508,GO,,0,1,0,0,3488.91508603096,go3400_nogo3200,14,SROF018,0.7447792054890017,64.52254641909815,TRAINING,0,486,257,487,278
1509,GO,1.940257787704468,1,0,0,0,4387.836642980576,go3400_nogo3200,14,SROF018,0.7460389294207816,64.54605699138503,TRAINING,0,487,257,487,278
1510,NOGO,,0,0,1,0,4467.165799856186,go3400_nogo3200,14,SROF018,0.7473019850863334,64.56953642384106,TRAINING,0,487,257,488,278
1511,NOGO,,0,0,1,0,5098.299893856049,go3400_nogo3200,14,SROF018,0.7485623082488708,64.59298477829252,TRAINING,0,487,257,489,278
1512,NOGO,,0,0,1,0,5221.468746900559,go3400_nogo3200,14,SROF018,0.749819909884308,64.61640211640211,TRAINING,0,487,257,490,278
1513,GO,,0,1,0,0,5275.408247947693,go3400_nogo3200,14,SROF018,0.7474419160509695,64.57369464639788,TRAINING,0,487,258,490,278
1514,GO,,0,1,0,0,5463.01652097702,go3400_nogo3200,14,SROF018,0.7450725102165785,64.53104359313078,TRAINING,0,487,259,490,278
1515,GO,0.8274509906768799,1,0,0,0,5484.766270875931,go3400_nogo3200,14,SROF018,0.7463301156792661,64.55445544554456,TRAINING,0,488,259,490,278
1516,NOGO,,0,0,1,0,5529.475831031799,go3400_nogo3200,14,SROF018,0.7475850066987673,64.5778364116095,TRAINING,0,488,259,491,278
1517,GO,,0,1,0,0,5641.184904813767,go3400_nogo3200,14,SROF018,0.7452244392983658,64.53526697429136,TRAINING,0,488,260,491,278
1518,GO,,0,1,0,0,5733.663921833038,go3400_nogo3200,14,SROF018,0.7428723363375269,64.4927536231884,TRAINING,0,488,261,491,278
1519,GO,0.3902881145477295,1,0,0,0,5747.463861942291,go3400_nogo3200,14,SROF018,0.7441278239904617,64.51612903225806,TRAINING,0,489,261,491,278
1520,GO,2.789497375488281e-05,1,0,0,0,6040.431177854538,go3400_nogo3200,14,SROF018,0.745380585445394,64.53947368421052,TRAINING,0,490,261,491,278
1521,GO,,0,1,0,0,6072.78079199791,go3400_nogo3200,14,SROF018,0.7430374992828956,64.49704142011834,TRAINING,0,490,262,491,278
1522,GO,0.0175909996032714,1,0,0,0,6120.440304040909,go3400_nogo3200,14,SROF018,0.7442878517409898,64.5203679369251,TRAINING,0,491,262,491,278
1523,NOGO,,0,0,1,0,6199.10956287384,go3400_nogo3200,14,SROF018,0.7455400429914733,64.54366382140512,TRAINING,0,491,262,492,278
1524,NOGO,,0,0,1,0,6289.108706951141,go3400_nogo3200,14,SROF018,0.7467895452561147,64.56692913385827,TRAINING,0,491,262,493,278
1525,NOGO,,0,0,1,0,6303.088577032089,go3400_nogo3200,14,SROF018,0.7480363692548422,64.59016393442623,TRAINING,0,491,262,494,278
1526,GO,,0,1,0,0,6347.138161897659,go3400_nogo3200,14,SROF018,0.7457019273337693,64.5478374836173,TRAINING,0,491,263,494,278
1527,GO,1.14367413520813,1,0,0,0,6476.306977987289,go3400_nogo3200,14,SROF018,0.7469498794135774,64.57105435494434,TRAINING,0,492,263,494,278
1528,GO,,0,1,0,0,6527.086495876312,go3400_nogo3200,14,SROF018,0.7446240184230224,64.52879581151832,TRAINING,0,492,264,494,278
1529,NOGO,,0,0,1,0,6574.816087961197,go3400_nogo3200,14,SROF018,0.7458681748130088,64.55199476782211,TRAINING,0,492,264,495,278
1530,NOGO,,0,0,1,0,6683.175093889236,go3400_nogo3200,14,SROF018,0.7471096741891576,64.57516339869281,TRAINING,0,492,264,496,278
1531,NOGO,,0,0,1,0,6794.31396484375,go3400_nogo3200,14,SROF018,0.7483485270845862,64.59830176355324,TRAINING,0,492,264,497,278
1532,NOGO,,0,0,1,0,6812.953804016113,go3400_nogo3200,14,SROF018,0.7495847439711023,64.62140992167102,TRAINING,0,492,264,498,278
1533,GO,,0,1,0,0,6831.683666944504,go3400_nogo3200,14,SROF018,0.7472671028082589,64.57925636007828,TRAINING,0,492,265,498,278
1534,NOGO,,0,0,1,0,6843.913511991501,go3400_nogo3200,14,SROF018,0.7485006940968333,64.60234680573663,TRAINING,0,492,265,499,278
1535,NOGO,,0,0,1,0,6861.0433349609375,go3400_nogo3200,14,SROF018,0.7497316701380691,64.62540716612378,TRAINING,0,492,265,500,278
1536,NOGO,,0,0,1,0,6931.462743997574,go3400_nogo3200,14,SROF018,0.7509600412226642,64.6484375,TRAINING,0,492,265,501,278
1537,NOGO,1.7819890975952148,0,0,0,1,6988.942184925079,go3400_nogo3200,14,SROF018,0.748754149366788,64.6063760572544,TRAINING,0,492,265,501,279
1538,GO,0.5246908664703369,1,0,0,0,7049.701575994492,go3400_nogo3200,14,SROF018,0.7500000081320214,64.62938881664499,TRAINING,0,493,265,501,279
1539,NOGO,1.5752708911895752,0,0,0,1,7110.950975894928,go3400_nogo3200,14,SROF018,0.7478015216675868,64.58739441195581,TRAINING,0,493,265,501,280
1540,GO,0.6433658599853516,1,0,0,0,7341.168844938278,go3400_nogo3200,14,SROF018,0.749044698688871,64.6103896103896,TRAINING,0,494,265,501,280
1541,NOGO,,0,0,1,0,7402.6983280181885,go3400_nogo3200,14,SROF018,0.7502710032783446,64.6333549643089,TRAINING,0,494,265,502,280
1542,GO,,0,1,0,0,12084.324175834656,go3400_nogo3200,14,SROF018,0.7479621169768109,64.59143968871595,TRAINING,0,494,266,502,280
1543,NOGO,,0,0,1,0,5.394002914428711,go3400_nogo3200,15,SROF018,0.7491858375398381,64.61438755670771,TRAINING,0,494,266,503,280
1544,NOGO,1.8139939308166504,0,0,0,1,17.91386103630066,go3400_nogo3200,15,SROF018,0.7469952294067195,64.57253886010362,TRAINING,0,494,266,503,281
1545,GO,1.9095549583435056,1,0,0,0,44.2536039352417,go3400_nogo3200,15,SROF018,0.7482360316693085,64.59546925566343,TRAINING,0,495,266,503,281
1546,GO,0.7066841125488281,1,0,0,0,89.80317783355713,go3400_nogo3200,15,SROF018,0.7494741737750844,64.61836998706339,TRAINING,0,496,266,503,281
1547,GO,1.7005469799041748,1,0,0,0,543.4888298511505,go3400_nogo3200,15,SROF018,0.7507096663029582,64.64124111182934,TRAINING,0,497,266,503,281
1548,GO,1.0871710777282717,1,0,0,0,651.9578380584717,go3400_nogo3200,15,SROF018,0.7519425197701255,64.66408268733849,TRAINING,0,498,266,503,281
1549,GO,,0,1,0,0,754.9969038963318,go3400_nogo3200,15,SROF018,0.7496429108635343,64.62233699160748,TRAINING,0,498,267,503,281
1550,NOGO,,0,0,1,0,915.0053720474244,go3400_nogo3200,15,SROF018,0.7508643186252054,64.64516129032259,TRAINING,0,498,267,504,281
1551,NOGO,,0,0,1,0,939.0151209831238,go3400_nogo3200,15,SROF018,0.7520831627769832,64.66795615731786,TRAINING,0,498,267,505,281
1552,GO,0.0,1,0,0,0,981.714735031128,go3400_nogo3200,15,SROF018,0.7533136821935299,64.69072164948454,TRAINING,0,499,267,505,281
1553,GO,0.2237257957458496,1,0,0,0,1019.0544250011444,go3400_nogo3200,15,SROF018,0.7545415836245675,64.71345782356728,TRAINING,0,500,267,505,281
1554,NOGO,,0,0,1,0,1051.8741869926453,go3400_nogo3200,15,SROF018,0.755757874153733,64.73616473616474,TRAINING,0,500,267,506,281
1555,GO,0.1665489673614502,1,0,0,0,1074.9738829135897,go3400_nogo3200,15,SROF018,0.7569831679305034,64.7588424437299,TRAINING,0,501,267,506,281
1556,GO,0.2206909656524658,1,0,0,0,1093.033737897873,go3400_nogo3200,15,SROF018,0.7582058643244467,64.78149100257069,TRAINING,0,502,267,506,281
1557,NOGO,0.0,0,0,0,1,1145.513232946396,go3400_nogo3200,15,SROF018,0.756023337597623,64.73988439306359,TRAINING,0,502,267,506,282
1558,NOGO,1.6383650302886963,0,0,0,1,1208.1927099227903,go3400_nogo3200,15,SROF018,0.7538480606921063,64.69833119383826,TRAINING,0,502,267,506,283
1559,NOGO,,0,0,1,0,1262.4824168682098,go3400_nogo3200,15,SROF018,0.7550623243995751,64.72097498396407,TRAINING,0,502,267,507,283
1560,NOGO,1.1345231533050537,0,0,0,1,1311.001750946045,go3400_nogo3200,15,SROF018,0.7528945053505408,64.67948717948718,TRAINING,0,502,267,507,284
1561,NOGO,,0,0,1,0,1343.421371936798,go3400_nogo3200,15,SROF018,0.7541064910273635,64.70211402946829,TRAINING,0,502,267,508,284
1562,NOGO,,0,0,1,0,1357.4112708568573,go3400_nogo3200,15,SROF018,0.7553159534665019,64.7247119078105,TRAINING,0,502,267,509,284
1563,GO,0.0,1,0,0,0,1406.120740890503,go3400_nogo3200,15,SROF018,0.7565360626897117,64.74728087012156,TRAINING,0,503,267,509,284
1564,GO,0.7370030879974365,1,0,0,0,1437.3904919624329,go3400_nogo3200,15,SROF018,0.7577535948953908,64.769820971867,TRAINING,0,504,267,509,284
1565,NOGO,0.1809799671173095,0,0,0,1,1464.860200881958,go3400_nogo3200,15,SROF018,0.7555934362207437,64.72843450479233,TRAINING,0,504,267,509,285
1566,NOGO,0.7239010334014893,0,0,0,1,1489.2200219631195,go3400_nogo3200,15,SROF018,0.7534403811046616,64.68710089399745,TRAINING,0,504,267,509,286
1567,GO,0.1897690296173095,1,0,0,0,1655.078421831131,go3400_nogo3200,15,SROF018,0.7546553463875714,64.7096362476069,TRAINING,0,505,267,509,286
1568,NOGO,,0,0,1,0,1714.3978729248047,go3400_nogo3200,15,SROF018,0.7558628001934364,64.73214285714286,TRAINING,0,505,267,510,286
1569,NOGO,,0,0,1,0,1734.2576940059662,go3400_nogo3200,15,SROF018,0.7570677507213279,64.75462077756534,TRAINING,0,505,267,511,286
1570,NOGO,,0,0,1,0,1746.567594051361,go3400_nogo3200,15,SROF018,0.7582702076051908,64.77707006369427,TRAINING,0,505,267,512,286
1571,GO,0.0,1,0,0,0,1900.856122970581,go3400_nogo3200,15,SROF018,0.7594826160020951,64.79949077021006,TRAINING,0,506,267,512,286
1572,NOGO,,0,0,1,0,1923.8358919620516,go3400_nogo3200,15,SROF018,0.7606825888214341,64.82188295165395,TRAINING,0,506,267,513,286
1573,GO,0.9191060066223145,1,0,0,0,1952.2356379032133,go3400_nogo3200,15,SROF018,0.7618924503115423,64.84424666242849,TRAINING,0,507,267,513,286
1574,GO,0.5523889064788818,1,0,0,0,2100.984241962433,go3400_nogo3200,15,SROF018,0.7630997748169446,64.86658195679796,TRAINING,0,508,267,513,286
1575,GO,1.144136905670166,1,0,0,0,2145.873841047287,go3400_nogo3200,15,SROF018,0.7643045722030448,64.88888888888889,TRAINING,0,509,267,513,286
1576,NOGO,,0,0,1,0,2485.010752916336,go3400_nogo3200,15,SROF018,0.7655020704833325,64.91116751269035,TRAINING,0,509,267,514,286
1577,NOGO,,0,0,1,0,2522.9603638648987,go3400_nogo3200,15,SROF018,0.7666971036964129,64.93341788205453,TRAINING,0,509,267,515,286
1578,GO,0.0,1,0,0,0,2547.3601579666138,go3400_nogo3200,15,SROF018,0.7678993837723584,64.95564005069708,TRAINING,0,510,267,515,286
1579,NOGO,,0,0,1,0,2589.1897809505463,go3400_nogo3200,15,SROF018,0.7690919613368472,64.9778340721976,TRAINING,0,510,267,516,286
1580,NOGO,,0,0,1,0,3165.0843539237976,go3400_nogo3200,15,SROF018,0.7702820926185276,65.0,TRAINING,0,510,267,517,286
1581,NOGO,,0,0,1,0,3195.1640520095825,go3400_nogo3200,15,SROF018,0.7714697869307438,65.02213788741304,TRAINING,0,510,267,518,286
1582,GO,0.8834099769592285,1,0,0,0,3305.6529970169067,go3400_nogo3200,15,SROF018,0.7726695594498483,65.04424778761062,TRAINING,0,511,267,518,286
1583,GO,0.0,1,0,0,0,3345.952656984329,go3400_nogo3200,15,SROF018,0.773866834110014,65.06632975363235,TRAINING,0,512,267,518,286
1584,NOGO,,0,0,1,0,3643.189851045609,go3400_nogo3200,15,SROF018,0.7750521007140588,65.08838383838383,TRAINING,0,512,267,519,286
1585,NOGO,,0,0,1,0,3749.608913898468,go3400_nogo3200,15,SROF018,0.7762349488195603,65.11041009463723,TRAINING,0,512,267,520,286
1586,NOGO,,0,0,1,0,3830.4382870197296,go3400_nogo3200,15,SROF018,0.7774153875848627,65.13240857503153,TRAINING,0,512,267,521,286
1587,NOGO,,0,0,1,0,4078.745822906494,go3400_nogo3200,15,SROF018,0.778593426117405,65.15437933207309,TRAINING,0,512,267,522,286
1588,GO,0.3904449939727783,1,0,0,0,4098.425580024719,go3400_nogo3200,15,SROF018,0.7797882125615379,65.17632241813602,TRAINING,0,513,267,522,286
1589,NOGO,1.4385578632354736,0,0,0,1,4363.163074016571,go3400_nogo3200,15,SROF018,0.7776454731906878,65.13530522341095,TRAINING,0,513,267,522,287
1590,NOGO,,0,0,1,0,4418.102581977844,go3400_nogo3200,15,SROF018,0.778821372789519,65.15723270440252,TRAINING,0,513,267,523,287
1591,NOGO,,0,0,1,0,4804.468886852264,go3400_nogo3200,15,SROF018,0.7799948904386318,65.17913262099309,TRAINING,0,513,267,524,287
1592,NOGO,,0,0,1,0,4978.077262878418,go3400_nogo3200,15,SROF018,0.7811660350919241,65.20100502512562,TRAINING,0,513,267,525,287
1593,NOGO,,0,0,1,0,5004.487055063248,go3400_nogo3200,15,SROF018,0.7823348156538925,65.22284996861268,TRAINING,0,513,267,526,287
1594,NOGO,,0,0,1,0,5358.34369802475,go3400_nogo3200,15,SROF018,0.7835012409799937,65.24466750313677,TRAINING,0,513,267,527,287
1595,NOGO,,0,0,1,0,5528.032078027725,go3400_nogo3200,15,SROF018,0.7846653198770024,65.2664576802508,TRAINING,0,513,267,528,287
1596,NOGO,1.8128058910369875,0,0,0,1,5889.84879398346,go3400_nogo3200,15,SROF018,0.7825310689359338,65.22556390977444,TRAINING,0,513,267,528,288
1597,GO,,0,1,0,0,6504.012917041779,go3400_nogo3200,15,SROF018,0.7802438968371527,65.184721352536,TRAINING,0,513,268,528,288
1598,NOGO,,0,0,1,0,6520.082756996155,go3400_nogo3200,15,SROF018,0.781405889444127,65.20650813516896,TRAINING,0,513,268,529,288
1599,NOGO,,0,0,1,0,7118.817232847214,go3400_nogo3200,15,SROF018,0.7825655532955945,65.22826766729206,TRAINING,0,513,268,530,288
1600,NOGO,0.675360918045044,0,0,0,1,7130.897223949432,go3400_nogo3200,15,SROF018,0.7804387284783914,65.1875,TRAINING,0,513,268,530,289
1601,GO,0.4891180992126465,1,0,0,0,7167.986786842346,go3400_nogo3200,15,SROF018,0.7816313312871856,65.20924422236104,TRAINING,0,514,268,530,289
1602,NOGO,,0,0,1,0,7220.856199979782,go3400_nogo3200,15,SROF018,0.7827889247202869,65.23096129837704,TRAINING,0,514,268,531,289
1603,NOGO,0.5953269004821777,0,0,0,1,7268.945760011673,go3400_nogo3200,15,SROF018,0.7806692267461961,65.19026824703681,TRAINING,0,514,268,531,290
1604,NOGO,,0,0,1,0,7457.8639879226685,go3400_nogo3200,15,SROF018,0.7818247566870634,65.21197007481297,TRAINING,0,514,268,532,290
1605,GO,1.8269059658050537,1,0,0,0,7601.812676906586,go3400_nogo3200,15,SROF018,0.783014890579133,65.23364485981308,TRAINING,0,515,268,532,290
1606,GO,1.1190299987792969,1,0,0,0,7630.212339878082,go3400_nogo3200,15,SROF018,0.7842025650316617,65.25529265255294,TRAINING,0,516,268,532,290
1607,GO,0.5310170650482178,1,0,0,0,7732.781462907791,go3400_nogo3200,15,SROF018,0.785387789468496,65.27691350342253,TRAINING,0,517,268,532,290
1608,GO,0.0,1,0,0,0,7884.750028848648,go3400_nogo3200,15,SROF018,0.7865705732605383,65.29850746268657,TRAINING,0,518,268,532,290
1609,NOGO,,0,0,1,0,8310.016150951385,go3400_nogo3200,15,SROF018,0.7877238006858576,65.32007458048477,TRAINING,0,518,268,533,290
1610,NOGO,,0,0,1,0,8324.435972929,go3400_nogo3200,15,SROF018,0.7888747341091034,65.3416149068323,TRAINING,0,518,268,534,290
1611,GO,0.2332069873809814,1,0,0,0,9361.076292037964,go3400_nogo3200,15,SROF018,0.7900550865747085,65.36312849162012,TRAINING,0,519,268,534,290
1612,GO,0.1650400161743164,1,0,0,0,9496.99491906166,go3400_nogo3200,15,SROF018,0.7912330169800719,65.38461538461539,TRAINING,0,520,268,534,290
1613,NOGO,,0,0,1,0,9584.77406001091,go3400_nogo3200,15,SROF018,0.7923816648685215,65.40607563546187,TRAINING,0,520,268,535,290
1614,NOGO,0.3420839309692383,0,0,0,1,9609.673806905746,go3400_nogo3200,15,SROF018,0.7902697846778974,65.36555142503097,TRAINING,0,520,268,535,291
1615,GO,0.958348035812378,1,0,0,0,9654.413409948347,go3400_nogo3200,15,SROF018,0.7914453022374421,65.38699690402477,TRAINING,0,521,268,535,291
1616,NOGO,,0,0,1,0,9704.96288704872,go3400_nogo3200,15,SROF018,0.7925919195312618,65.40841584158416,TRAINING,0,521,268,536,291
1617,GO,0.0514919757843017,1,0,0,0,9725.842701911926,go3400_nogo3200,15,SROF018,0.7937650334080218,65.42980828695114,TRAINING,0,522,268,536,291
1618,NOGO,,0,0,1,0,9747.40252184868,go3400_nogo3200,15,SROF018,0.7949093821585985,65.45117428924598,TRAINING,0,522,268,537,291
1619,GO,1.9737699031829836,1,0,0,0,9764.472357034683,go3400_nogo3200,15,SROF018,0.796080101464597,65.47251389746758,TRAINING,0,523,268,537,291
1620,NOGO,,0,0,1,0,9793.762166023254,go3400_nogo3200,15,SROF018,0.7972221899998368,65.49382716049382,TRAINING,0,523,268,538,291
1621,GO,0.7964949607849121,1,0,0,0,9849.571549892426,go3400_nogo3200,15,SROF018,0.7983905237964614,65.51511412708206,TRAINING,0,524,268,538,291
1622,NOGO,,0,0,1,0,9884.721174001694,go3400_nogo3200,15,SROF018,0.7995303603994074,65.53637484586929,TRAINING,0,524,268,539,291
1623,GO,1.1340150833129885,1,0,0,0,9903.211010932922,go3400_nogo3200,15,SROF018,0.8006963176977839,65.55760936537277,TRAINING,0,525,268,539,291
1624,GO,0.2732138633728027,1,0,0,0,9942.29072189331,go3400_nogo3200,15,SROF018,0.8018599074591442,65.57881773399015,TRAINING,0,526,268,539,291
1625,GO,0.0,1,0,0,0,10357.976974010468,go3400_nogo3200,15,SROF018,0.8030211385951921,65.60000000000001,TRAINING,0,527,268,539,291
1626,NOGO,,0,0,1,0,10636.6942589283,go3400_nogo3200,15,SROF018,0.8041587315043436,65.62115621156211,TRAINING,0,527,268,540,291
1627,NOGO,,0,0,1,0,10672.713958978651,go3400_nogo3200,15,SROF018,0.8052940889139732,65.6422864167179,TRAINING,0,527,268,541,291
1628,NOGO,,0,0,1,0,10723.153445959091,go3400_nogo3200,15,SROF018,0.8064272189744426,65.66339066339066,TRAINING,0,527,268,542,291
1629,NOGO,,0,0,1,0,10741.80326104164,go3400_nogo3200,15,SROF018,0.8075581297925118,65.68446899938613,TRAINING,0,527,268,543,291
1630,NOGO,,0,0,1,0,10789.752831935884,go3400_nogo3200,15,SROF018,0.8086868294316507,65.70552147239263,TRAINING,0,527,268,544,291
1631,GO,0.3492951393127441,1,0,0,0,10809.722602844238,go3400_nogo3200,15,SROF018,0.809845710804923,65.72654812998161,TRAINING,0,528,268,544,291
1632,GO,0.0,1,0,0,0,11731.973932027817,go3400_nogo3200,15,SROF018,0.8110022512291503,65.74754901960785,TRAINING,0,529,268,544,291
1633,GO,,0,1,0,0,11775.35351586342,go3400_nogo3200,15,SROF018,0.8087277204409276,65.70728720146968,TRAINING,0,529,269,544,291
1634,NOGO,,0,0,1,0,11805.133265018463,go3400_nogo3200,15,SROF018,0.8098542169216196,65.72827417380661,TRAINING,0,529,269,545,291
1635,NOGO,,0,0,1,0,12000.07138991356,go3400_nogo3200,15,SROF018,0.8109785182216669,65.74923547400611,TRAINING,0,529,269,546,291
1636,NOGO,1.8324949741363523,0,0,0,1,12017.861155033112,go3400_nogo3200,15,SROF018,0.8088761200737519,65.70904645476773,TRAINING,0,529,269,546,292
1637,GO,0.0,1,0,0,0,12046.950925827026,go3400_nogo3200,15,SROF018,0.8100306233001191,65.7299938912645,TRAINING,0,530,269,546,292
1638,GO,0.0,1,0,0,0,12165.499793052672,go3400_nogo3200,15,SROF018,0.8111828031929149,65.75091575091575,TRAINING,0,531,269,546,292
1639,GO,0.6091799736022949,1,0,0,0,12299.338474988936,go3400_nogo3200,15,SROF018,0.8123326684187895,65.77181208053692,TRAINING,0,532,269,546,292
1640,NOGO,,0,0,1,0,12401.557488918304,go3400_nogo3200,15,SROF018,0.8134550289678866,65.79268292682927,TRAINING,0,532,269,547,292
1641,NOGO,,0,0,1,0,12808.133579969406,go3400_nogo3200,15,SROF018,0.8145752103332502,65.81352833638026,TRAINING,0,532,269,548,292
1642,NOGO,0.0,0,0,0,1,12831.353423833849,go3400_nogo3200,15,SROF018,0.8124800190484227,65.77344701583435,TRAINING,0,532,269,548,293
1643,GO,0.7272729873657227,1,0,0,0,12852.853163957596,go3400_nogo3200,15,SROF018,0.8136275782266458,65.79427875836885,TRAINING,0,533,269,548,293
1644,GO,0.7596762180328369,1,0,0,0,12880.48288488388,go3400_nogo3200,15,SROF018,0.8147728399294498,65.81508515815085,TRAINING,0,534,269,548,293
1645,GO,0.1987931728363037,1,0,0,0,12926.902451992037,go3400_nogo3200,15,SROF018,0.8159158126823698,65.83586626139818,TRAINING,0,535,269,548,293
1646,GO,0.4583959579467773,1,0,0,0,12959.91218996048,go3400_nogo3200,15,SROF018,0.817056504964579,65.85662211421628,TRAINING,0,536,269,548,293
1647,GO,0.9242420196533204,1,0,0,0,13027.37148284912,go3400_nogo3200,15,SROF018,0.8181949252092234,65.87735276259866,TRAINING,0,537,269,548,293
1648,NOGO,,0,0,1,0,14130.980998039246,go3400_nogo3200,15,SROF018,0.8193131800756939,65.89805825242718,TRAINING,0,537,269,549,293
1649,NOGO,,0,0,1,0,14171.690670967102,go3400_nogo3200,15,SROF018,0.8204292715811304,65.9187386294724,TRAINING,0,537,269,550,293
1650,NOGO,,0,0,1,0,14188.34048295021,go3400_nogo3200,15,SROF018,0.8215432074894108,65.93939393939394,TRAINING,0,537,269,551,293
1651,NOGO,0.1002790927886962,0,0,0,1,14205.130374908447,go3400_nogo3200,15,SROF018,0.8194554170249206,65.89945487583283,TRAINING,0,537,269,551,294
1652,GO,0.9264628887176514,1,0,0,0,14226.820176839828,go3400_nogo3200,15,SROF018,0.8205915736194476,65.92009685230025,TRAINING,0,538,269,551,294
1653,GO,0.0514070987701416,1,0,0,0,14278.67968392372,go3400_nogo3200,15,SROF018,0.8217254749059363,65.94071385359952,TRAINING,0,539,269,551,294
1654,NOGO,,0,0,1,0,14297.439615011215,go3400_nogo3200,15,SROF018,0.822837506298187,65.96130592503023,TRAINING,0,539,269,552,294
1655,NOGO,,0,0,1,0,14320.56927895546,go3400_nogo3200,15,SROF018,0.8239473976603693,65.98187311178248,TRAINING,0,539,269,553,294
1656,NOGO,,0,0,1,0,14335.30914092064,go3400_nogo3200,15,SROF018,0.825055156632152,66.00241545893721,TRAINING,0,539,269,554,294
1657,NOGO,,0,0,1,0,5.992624044418335,go3400_nogo3200,16,SROF018,0.8261607908131956,66.0229330114665,TRAINING,0,539,269,555,294
