Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1453,NOGO,,0,0,1,0,16995.10708,song2_go,14,maleB86L39,0.573299288,60.83964212,TRAINING,0,531,200,353,369
1454,GO,0.804128885,1,0,0,0,17008.33702,song2_go,14,maleB86L39,0.574421771,60.86657497,TRAINING,0,532,200,353,369
1455,GO,,0,1,0,0,17812.69495,song2_go,14,maleB86L39,0.571450387,60.82474227,TRAINING,0,532,201,353,369
1456,NOGO,,0,0,1,0,34.80693507,song2_go,15,maleB86L39,0.573220432,60.85164835,TRAINING,0,532,201,354,369
1457,GO,0.23409605,1,0,0,0,48.59689999,song2_go,15,maleB86L39,0.574341132,60.8785175,TRAINING,0,533,201,354,369
1458,GO,0.061156034,1,0,0,0,64.08684516,song2_go,15,maleB86L39,0.575459538,60.90534979,TRAINING,0,534,201,354,369
1459,NOGO,0.157469988,0,0,0,1,77.41680598,song2_go,15,maleB86L39,0.573766036,60.86360521,TRAINING,0,534,201,354,370
1460,GO,0.226202011,1,0,0,0,104.206773,song2_go,15,maleB86L39,0.574882157,60.89041096,TRAINING,0,535,201,354,370
1461,GO,0,1,0,0,0,118.9266989,song2_go,15,maleB86L39,0.575996002,60.91718001,TRAINING,0,536,201,354,370
1462,GO,,0,1,0,0,132.5566611,song2_go,15,maleB86L39,0.573040023,60.875513,TRAINING,0,536,202,354,370
1463,GO,0.544576168,1,0,0,0,150.8866479,song2_go,15,maleB86L39,0.574152114,60.90225564,TRAINING,0,537,202,354,370
1464,GO,0.115071058,1,0,0,0,164.2366011,song2_go,15,maleB86L39,0.575261945,60.92896175,TRAINING,0,538,202,354,370
1465,GO,,0,1,0,0,184.076525,song2_go,15,maleB86L39,0.572320193,60.88737201,TRAINING,0,538,203,354,370
1466,GO,1.272902012,1,0,0,0,197.706517,song2_go,15,maleB86L39,0.573428282,60.91405184,TRAINING,0,539,203,354,370
1467,NOGO,1.309828043,0,0,0,1,211.4064801,song2_go,15,maleB86L39,0.571739366,60.87252897,TRAINING,0,539,203,354,371
1468,GO,0.214216948,1,0,0,0,495.4457309,song2_go,15,maleB86L39,0.572845212,60.89918256,TRAINING,0,540,203,354,371
1469,NOGO,0.680134058,0,0,0,1,538.51563,song2_go,15,maleB86L39,0.571160859,60.85772634,TRAINING,0,540,203,354,372
1470,NOGO,,0,0,1,0,562.655561,song2_go,15,maleB86L39,0.572925872,60.88435374,TRAINING,0,540,203,355,372
1471,GO,,0,1,0,0,595.3154681,song2_go,15,maleB86L39,0.569998212,60.84296397,TRAINING,0,540,204,355,372
1472,NOGO,0.110931158,0,0,0,1,611.545465,song2_go,15,maleB86L39,0.568318373,60.80163043,TRAINING,0,540,204,355,373
1473,GO,0.343648911,1,0,0,0,642.8053691,song2_go,15,maleB86L39,0.569422489,60.82824168,TRAINING,0,541,204,355,373
1474,GO,0.538968086,1,0,0,0,653.885318,song2_go,15,maleB86L39,0.570524378,60.85481682,TRAINING,0,542,204,355,373
1475,GO,,0,1,0,0,677.155287,song2_go,15,maleB86L39,0.567610674,60.81355932,TRAINING,0,542,205,355,373
1476,NOGO,,0,0,1,0,695.385227,song2_go,15,maleB86L39,0.569370731,60.8401084,TRAINING,0,542,205,356,373
1477,NOGO,0.498696089,0,0,0,1,710.485178,song2_go,15,maleB86L39,0.567695382,60.79891672,TRAINING,0,542,205,356,374
1478,NOGO,0.529383898,0,0,0,1,739.5651221,song2_go,15,maleB86L39,0.566024525,60.75778078,TRAINING,0,542,205,356,375
1479,GO,0.765681028,1,0,0,0,766.115056,song2_go,15,maleB86L39,0.567124696,60.78431373,TRAINING,0,543,205,356,375
1480,NOGO,,0,0,1,0,781.404999,song2_go,15,maleB86L39,0.568879799,60.81081081,TRAINING,0,543,205,357,375
1481,GO,1.513591051,1,0,0,0,803.5649531,song2_go,15,maleB86L39,0.569977759,60.83727211,TRAINING,0,544,205,357,375
1482,NOGO,,0,0,1,0,824.784899,song2_go,15,maleB86L39,0.571727985,60.86369771,TRAINING,0,544,205,358,375
1483,NOGO,,0,0,1,0,891.234715,song2_go,15,maleB86L39,0.57347336,60.89008766,TRAINING,0,544,205,359,375
1484,NOGO,,0,0,1,0,923.9746511,song2_go,15,maleB86L39,0.575213909,60.91644205,TRAINING,0,544,205,360,375
1485,GO,0.108241081,1,0,0,0,950.4245691,song2_go,15,maleB86L39,0.576309667,60.94276094,TRAINING,0,545,205,360,375
1486,NOGO,,0,0,1,0,1529.72306,song2_go,15,maleB86L39,0.578045416,60.96904441,TRAINING,0,545,205,361,375
1487,GO,0.580432892,1,0,0,0,1569.922948,song2_go,15,maleB86L39,0.57913898,60.99529254,TRAINING,0,546,205,361,375
1488,NOGO,0.697844982,0,0,0,1,1600.882917,song2_go,15,maleB86L39,0.577472476,60.95430108,TRAINING,0,546,205,361,376
1489,GO,0.696479082,1,0,0,0,1630.642811,song2_go,15,maleB86L39,0.578563854,60.98052384,TRAINING,0,547,205,361,376
1490,NOGO,0.588997126,0,0,0,1,1648.272761,song2_go,15,maleB86L39,0.57690179,60.93959732,TRAINING,0,547,205,361,377
1491,NOGO,1.450434923,0,0,0,1,1846.832254,song2_go,15,maleB86L39,0.575244144,60.89872569,TRAINING,0,547,205,361,378
1492,GO,0.041028023,1,0,0,0,1873.392183,song2_go,15,maleB86L39,0.576333344,60.92493298,TRAINING,0,548,205,361,378
1493,NOGO,0.648936033,0,0,0,1,1889.832121,song2_go,15,maleB86L39,0.574680093,60.88412592,TRAINING,0,548,205,361,379
1494,GO,0.247933149,1,0,0,0,1914.312077,song2_go,15,maleB86L39,0.575767123,60.9103079,TRAINING,0,549,205,361,379
1495,NOGO,0.417551041,0,0,0,1,1926.902038,song2_go,15,maleB86L39,0.574118245,60.86956522,TRAINING,0,549,205,361,380
1496,NOGO,,0,0,1,0,1952.421964,song2_go,15,maleB86L39,0.575849112,60.89572193,TRAINING,0,549,205,362,380
1497,NOGO,0.690414906,0,0,0,1,1966.092028,song2_go,15,maleB86L39,0.574204561,60.85504342,TRAINING,0,549,205,362,381
1498,GO,0.265075922,1,0,0,0,1990.811874,song2_go,15,maleB86L39,0.57528943,60.8811749,TRAINING,0,550,205,362,381
1499,NOGO,0.427780867,0,0,0,1,2005.401836,song2_go,15,maleB86L39,0.573649207,60.84056037,TRAINING,0,550,205,362,382
1500,GO,0.059660196,1,0,0,0,2035.791785,song2_go,15,maleB86L39,0.574731922,60.86666667,TRAINING,0,551,205,362,382
1501,GO,1.174604893,1,0,0,0,2051.911718,song2_go,15,maleB86L39,0.575812491,60.89273817,TRAINING,0,552,205,362,382
1502,GO,0.52480793,1,0,0,0,2065.151671,song2_go,15,maleB86L39,0.576890922,60.91877497,TRAINING,0,553,205,362,382
1503,GO,0.505553007,1,0,0,0,2077.831666,song2_go,15,maleB86L39,0.577967222,60.94477711,TRAINING,0,554,205,362,382
1504,NOGO,0.836501122,0,0,0,1,2093.611618,song2_go,15,maleB86L39,0.576331307,60.90425532,TRAINING,0,554,205,362,383
1505,GO,0.131382942,1,0,0,0,2125.411515,song2_go,15,maleB86L39,0.577405485,60.93023256,TRAINING,0,555,205,362,383
1506,GO,0.185259104,1,0,0,0,2181.06143,song2_go,15,maleB86L39,0.578477549,60.9561753,TRAINING,0,556,205,362,383
1507,GO,0.735144854,1,0,0,0,2196.621389,song2_go,15,maleB86L39,0.579547505,60.98208361,TRAINING,0,557,205,362,383
1508,GO,0.336683989,1,0,0,0,2217.141312,song2_go,15,maleB86L39,0.580615362,61.00795756,TRAINING,0,558,205,362,383
1509,NOGO,1.221460104,0,0,0,1,2242.171266,song2_go,15,maleB86L39,0.578983733,60.96752816,TRAINING,0,558,205,362,384
1510,NOGO,,0,0,1,0,3672.307534,song2_go,15,maleB86L39,0.580709755,60.99337748,TRAINING,0,558,205,363,384
1511,GO,,0,1,0,0,3944.286825,song2_go,15,maleB86L39,0.577816785,60.95301125,TRAINING,0,558,206,363,384
1512,GO,,0,1,0,0,4180.126235,song2_go,15,maleB86L39,0.574936469,60.91269841,TRAINING,0,558,207,363,384
1513,GO,0.891052961,1,0,0,0,4931.724283,song2_go,15,maleB86L39,0.576003213,60.93853272,TRAINING,0,559,207,363,384
1514,NOGO,1.467260122,0,0,0,1,4959.394215,song2_go,15,maleB86L39,0.57437582,60.89828269,TRAINING,0,559,207,363,385
1515,GO,0.874625921,1,0,0,0,4994.604143,song2_go,15,maleB86L39,0.57544048,60.92409241,TRAINING,0,560,207,363,385
1516,NOGO,0.257297039,0,0,0,1,5163.973705,song2_go,15,maleB86L39,0.573817329,60.88390501,TRAINING,0,560,207,363,386
1517,GO,0.360873938,1,0,0,0,5310.323307,song2_go,15,maleB86L39,0.574879911,60.90969018,TRAINING,0,561,207,363,386
1518,GO,1.534390926,1,0,0,0,5416.883192,song2_go,15,maleB86L39,0.575940424,60.93544137,TRAINING,0,562,207,363,386
1519,NOGO,0.684360981,0,0,0,1,5433.642987,song2_go,15,maleB86L39,0.574321495,60.89532587,TRAINING,0,562,207,363,387
1520,NOGO,0.642041922,0,0,0,1,5473.082891,song2_go,15,maleB86L39,0.572706767,60.85526316,TRAINING,0,562,207,363,388
1521,GO,0.663902044,1,0,0,0,5535.912744,song2_go,15,maleB86L39,0.573765217,60.88099934,TRAINING,0,563,207,363,388
1522,GO,1.344344139,1,0,0,0,5552.072693,song2_go,15,maleB86L39,0.574821613,60.90670171,TRAINING,0,564,207,363,388
1523,NOGO,,0,0,1,0,5580.842618,song2_go,15,maleB86L39,0.576542808,60.93237032,TRAINING,0,564,207,364,388
1524,NOGO,,0,0,1,0,5595.102594,song2_go,15,maleB86L39,0.578259319,60.95800525,TRAINING,0,564,207,365,388
1525,GO,1.521245003,1,0,0,0,5611.312544,song2_go,15,maleB86L39,0.579313667,60.98360656,TRAINING,0,565,207,365,388
1526,GO,0.820890188,1,0,0,0,5623.842494,song2_go,15,maleB86L39,0.580365975,61.00917431,TRAINING,0,566,207,365,388
1527,GO,0.281100988,1,0,0,0,5858.791878,song2_go,15,maleB86L39,0.58141625,61.03470858,TRAINING,0,567,207,365,388
1528,NOGO,,0,0,1,0,5880.051845,song2_go,15,maleB86L39,0.583128102,61.06020942,TRAINING,0,567,207,366,388
1529,NOGO,,0,0,1,0,5894.771843,song2_go,15,maleB86L39,0.584835319,61.08567691,TRAINING,0,567,207,367,388
1530,NOGO,0.397809982,0,0,0,1,5911.051928,song2_go,15,maleB86L39,0.583224653,61.04575163,TRAINING,0,567,207,367,389
1531,NOGO,0.527185202,0,0,0,1,5957.211671,song2_go,15,maleB86L39,0.581618144,61.00587851,TRAINING,0,567,207,367,390
1532,NOGO,,0,0,1,0,5993.181577,song2_go,15,maleB86L39,0.583320696,61.03133159,TRAINING,0,567,207,368,390
1533,GO,0.396715879,1,0,0,0,6006.671531,song2_go,15,maleB86L39,0.584368945,61.05675147,TRAINING,0,568,207,368,390
1534,NOGO,1.212278843,0,0,0,1,6046.93154,song2_go,15,maleB86L39,0.582766543,61.01694915,TRAINING,0,568,207,368,391
1535,GO,1.19015193,1,0,0,0,6690.749745,song2_go,15,maleB86L39,0.583812774,61.04234528,TRAINING,0,569,207,368,391
1536,NOGO,1.066073179,0,0,0,1,8137.816001,song2_go,15,maleB86L39,0.582214486,61.00260417,TRAINING,0,569,207,368,392
1537,GO,0.894073963,1,0,0,0,8168.475974,song2_go,15,maleB86L39,0.583258706,61.02797658,TRAINING,0,570,207,368,392
1538,NOGO,,0,0,1,0,8193.125903,song2_go,15,maleB86L39,0.584956617,61.05331599,TRAINING,0,570,207,369,392
1539,GO,0.492111921,1,0,0,0,8651.724681,song2_go,15,maleB86L39,0.585998834,61.07862248,TRAINING,0,571,207,369,392
1540,NOGO,,0,0,1,0,8671.194699,song2_go,15,maleB86L39,0.587692186,61.1038961,TRAINING,0,571,207,370,392
1541,GO,,0,1,0,0,9063.503637,song2_go,15,maleB86L39,0.584830678,61.064244,TRAINING,0,571,208,370,392
1542,GO,,0,1,0,0,9084.433564,song2_go,15,maleB86L39,0.581981554,61.02464332,TRAINING,0,571,209,370,392
1543,NOGO,,0,0,1,0,9102.073541,song2_go,15,maleB86L39,0.58367037,61.04990279,TRAINING,0,571,209,371,392
1544,GO,0.40056181,1,0,0,0,9121.733485,song2_go,15,maleB86L39,0.584711546,61.07512953,TRAINING,0,572,209,371,392
1545,GO,1.84663105,1,0,0,0,9134.893424,song2_go,15,maleB86L39,0.58575073,61.10032362,TRAINING,0,573,209,371,392
1546,NOGO,1.098560095,0,0,0,1,9170.793369,song2_go,15,maleB86L39,0.584156453,61.06080207,TRAINING,0,573,209,371,393
1547,NOGO,,0,0,1,0,9564.502342,song2_go,15,maleB86L39,0.585840731,61.08597285,TRAINING,0,573,209,372,393
1548,GO,0.188441038,1,0,0,0,12533.39467,song2_go,15,maleB86L39,0.586877932,61.11111111,TRAINING,0,574,209,372,393
1549,NOGO,,0,0,1,0,13103.22322,song2_go,15,maleB86L39,0.588557721,61.13621691,TRAINING,0,574,209,373,393
1550,NOGO,0.3750422,0,0,0,1,13132.64313,song2_go,15,maleB86L39,0.586967464,61.09677419,TRAINING,0,574,209,373,394
1551,NOGO,,0,0,1,0,13591.30207,song2_go,15,maleB86L39,0.588642762,61.12185687,TRAINING,0,574,209,374,394
1552,NOGO,1.283797979,0,0,0,1,13623.62188,song2_go,15,maleB86L39,0.58705653,61.08247423,TRAINING,0,574,209,374,395
1553,NOGO,0.868256807,0,0,0,1,13664.93176,song2_go,15,maleB86L39,0.585474326,61.04314231,TRAINING,0,574,209,374,396
1554,GO,,0,1,0,0,13691.30168,song2_go,15,maleB86L39,0.582638895,61.003861,TRAINING,0,574,210,374,396
1555,NOGO,,0,0,1,0,13713.87163,song2_go,15,maleB86L39,0.584309703,61.02893891,TRAINING,0,574,210,375,396
1556,NOGO,1.478366137,0,0,0,1,13733.04158,song2_go,15,maleB86L39,0.582731483,60.98971722,TRAINING,0,574,210,375,397
1557,GO,0.671014071,1,0,0,0,13758.23154,song2_go,15,maleB86L39,0.58376718,61.014772,TRAINING,0,575,210,375,397
1558,GO,0.40240407,1,0,0,0,13784.19148,song2_go,15,maleB86L39,0.584800907,61.03979461,TRAINING,0,576,210,375,397
1559,GO,0.370384932,1,0,0,0,13806.35142,song2_go,15,maleB86L39,0.585832671,61.06478512,TRAINING,0,577,210,375,397
1560,NOGO,1.551259995,0,0,0,1,13840.13132,song2_go,15,maleB86L39,0.584258441,61.02564103,TRAINING,0,577,210,375,398
1561,GO,0.148996115,1,0,0,0,13878.61128,song2_go,15,maleB86L39,0.585288249,61.05060858,TRAINING,0,578,210,375,398
1562,GO,,0,1,0,0,13899.80115,song2_go,15,maleB86L39,0.582466846,61.01152369,TRAINING,0,578,211,375,398
1563,GO,0.699218035,1,0,0,0,13918.85109,song2_go,15,maleB86L39,0.583495173,61.03646833,TRAINING,0,579,211,375,398
1564,NOGO,,0,0,1,0,13957.17098,song2_go,15,maleB86L39,0.585161513,61.06138107,TRAINING,0,579,211,376,398
1565,NOGO,0.737128019,0,0,0,1,14019.86085,song2_go,15,maleB86L39,0.583591227,61.02236422,TRAINING,0,579,211,376,399
1566,GO,,0,1,0,0,14050.30075,song2_go,15,maleB86L39,0.580782327,60.98339719,TRAINING,0,579,212,376,399
1567,GO,0,1,0,0,0,14118.37056,song2_go,15,maleB86L39,0.581809173,61.00829611,TRAINING,0,580,212,376,399
1568,NOGO,,0,0,1,0,14153.3505,song2_go,15,maleB86L39,0.583471095,61.03316327,TRAINING,0,580,212,377,399
1569,NOGO,,0,0,1,0,14169.45044,song2_go,15,maleB86L39,0.585128646,61.05799873,TRAINING,0,580,212,378,399
1570,NOGO,,0,0,1,0,14217.27031,song2_go,15,maleB86L39,0.58678185,61.08280255,TRAINING,0,580,212,379,399
1571,GO,1.843574047,1,0,0,0,14271.2402,song2_go,15,maleB86L39,0.58780676,61.10757479,TRAINING,0,581,212,379,399
1572,NOGO,1.773802042,0,0,0,1,14309.39009,song2_go,15,maleB86L39,0.58624035,61.06870229,TRAINING,0,581,212,379,400
1573,NOGO,1.632462025,0,0,0,1,14345.38002,song2_go,15,maleB86L39,0.584677868,61.02987921,TRAINING,0,581,212,379,401
1574,GO,1.169547081,1,0,0,0,14499.6996,song2_go,15,maleB86L39,0.585700849,61.05463787,TRAINING,0,582,212,379,401
1575,GO,0.427076101,1,0,0,0,14522.46954,song2_go,15,maleB86L39,0.586721908,61.07936508,TRAINING,0,583,212,379,401
1576,NOGO,0.323730946,0,0,0,1,14877.32861,song2_go,15,maleB86L39,0.585163336,61.04060914,TRAINING,0,583,212,379,402
1577,GO,,0,1,0,0,14921.04853,song2_go,15,maleB86L39,0.582368204,61.00190235,TRAINING,0,583,213,379,402
1578,NOGO,,0,0,1,0,14988.65833,song2_go,15,maleB86L39,0.58401701,61.02661597,TRAINING,0,583,213,380,402
1579,GO,0.96423316,1,0,0,0,15005.54828,song2_go,15,maleB86L39,0.585036611,61.05129829,TRAINING,0,584,213,380,402
1580,NOGO,,0,0,1,0,15049.76821,song2_go,15,maleB86L39,0.586681115,61.07594937,TRAINING,0,584,213,381,402
1581,GO,,0,1,0,0,15082.10814,song2_go,15,maleB86L39,0.583898255,61.03731815,TRAINING,0,584,214,381,402
1582,GO,1.663502932,1,0,0,0,15103.26804,song2_go,15,maleB86L39,0.584916401,61.0619469,TRAINING,0,585,214,381,402
1583,NOGO,1.636204004,0,0,0,1,15125.73802,song2_go,15,maleB86L39,0.58336167,61.02337334,TRAINING,0,585,214,381,403
1584,GO,0.345806837,1,0,0,0,15156.35792,song2_go,15,maleB86L39,0.584377913,61.0479798,TRAINING,0,586,214,381,403
1585,NOGO,0.999337912,0,0,0,1,15172.37785,song2_go,15,maleB86L39,0.582827054,61.00946372,TRAINING,0,586,214,381,404
1586,GO,0.130357981,1,0,0,0,15197.31782,song2_go,15,maleB86L39,0.583841401,61.03404792,TRAINING,0,587,214,381,404
1587,NOGO,,0,0,1,0,15213.11776,song2_go,15,maleB86L39,0.585481577,61.05860113,TRAINING,0,587,214,382,404
1588,GO,,0,1,0,0,15247.77768,song2_go,15,maleB86L39,0.582711781,61.02015113,TRAINING,0,587,215,382,404
1589,GO,0.429151058,1,0,0,0,15296.68753,song2_go,15,maleB86L39,0.583724688,61.04468219,TRAINING,0,588,215,382,404
1590,NOGO,,0,0,1,0,15310.40752,song2_go,15,maleB86L39,0.585360607,61.06918239,TRAINING,0,588,215,383,404
1591,NOGO,1.476681948,0,0,0,1,15323.91746,song2_go,15,maleB86L39,0.583813552,61.03079824,TRAINING,0,588,215,383,405
1592,GO,,0,1,0,0,15353.26738,song2_go,15,maleB86L39,0.581055806,60.99246231,TRAINING,0,588,216,383,405
1593,NOGO,,0,0,1,0,15380.59733,song2_go,15,maleB86L39,0.582687466,61.01694915,TRAINING,0,588,216,384,405
1594,NOGO,0.248820066,0,0,0,1,15406.00727,song2_go,15,maleB86L39,0.58114422,60.97867001,TRAINING,0,588,216,384,406
1595,NOGO,0.954781055,0,0,0,1,15440.00716,song2_go,15,maleB86L39,0.579604789,60.94043887,TRAINING,0,588,216,384,407
1596,NOGO,,0,0,1,0,15467.62711,song2_go,15,maleB86L39,0.581232189,60.96491228,TRAINING,0,588,216,385,407
1597,NOGO,0.677542925,0,0,0,1,15486.56705,song2_go,15,maleB86L39,0.579696529,60.92673763,TRAINING,0,588,216,385,408
1598,NOGO,1.255465031,0,0,0,1,15513.05697,song2_go,15,maleB86L39,0.578164647,60.88861076,TRAINING,0,588,216,385,409
1599,NOGO,,0,0,1,0,15537.91692,song2_go,15,maleB86L39,0.579787808,60.91307067,TRAINING,0,588,216,386,409
1600,GO,1.41516304,1,0,0,0,15551.12688,song2_go,15,maleB86L39,0.580799277,60.9375,TRAINING,0,589,216,386,409
1601,GO,0.678992987,1,0,0,0,15573.80682,song2_go,15,maleB86L39,0.581808869,60.96189881,TRAINING,0,590,216,386,409
1602,GO,,0,1,0,0,15586.33681,song2_go,15,maleB86L39,0.579063511,60.92384519,TRAINING,0,590,217,386,409
1603,GO,,0,1,0,0,15605.24675,song2_go,15,maleB86L39,0.576329552,60.88583905,TRAINING,0,590,218,386,409
1604,GO,1.870038033,1,0,0,0,15626.18668,song2_go,15,maleB86L39,0.577338154,60.91022444,TRAINING,0,591,218,386,409
1605,GO,,0,1,0,0,16119.65543,song2_go,15,maleB86L39,0.574615936,60.87227414,TRAINING,0,591,219,386,409
1606,GO,,0,1,0,0,16140.17536,song2_go,15,maleB86L39,0.571904925,60.83437111,TRAINING,0,591,220,386,409
1607,GO,,0,1,0,0,16164.04529,song2_go,15,maleB86L39,0.569205029,60.79651525,TRAINING,0,591,221,386,409
1608,GO,,0,1,0,0,16294.23497,song2_go,15,maleB86L39,0.566516157,60.75870647,TRAINING,0,591,222,386,409
1609,GO,0.331773043,1,0,0,0,16498.63444,song2_go,15,maleB86L39,0.567524615,60.78309509,TRAINING,0,592,222,386,409
1610,NOGO,,0,0,1,0,16548.8543,song2_go,15,maleB86L39,0.569143608,60.80745342,TRAINING,0,592,222,387,409
1611,GO,0.60789609,1,0,0,0,16910.34339,song2_go,15,maleB86L39,0.570150207,60.8317815,TRAINING,0,593,222,387,409
1612,GO,0.34465003,1,0,0,0,16932.64333,song2_go,15,maleB86L39,0.571154953,60.8560794,TRAINING,0,594,222,387,409
1613,GO,0.873930931,1,0,0,0,16949.81327,song2_go,15,maleB86L39,0.572157851,60.88034718,TRAINING,0,595,222,387,409
1614,GO,0.29008007,1,0,0,0,17174.40268,song2_go,15,maleB86L39,0.57315891,60.90458488,TRAINING,0,596,222,387,409
1615,GO,,0,1,0,0,17200.82264,song2_go,15,maleB86L39,0.570483079,60.86687307,TRAINING,0,596,223,387,409
1616,NOGO,,0,0,1,0,17216.08259,song2_go,15,maleB86L39,0.572097924,60.89108911,TRAINING,0,596,223,388,409
1617,NOGO,,0,0,1,0,17239.80252,song2_go,15,maleB86L39,0.57370864,60.9152752,TRAINING,0,596,223,389,409
1618,NOGO,1.103464842,0,0,0,1,17254.94249,song2_go,15,maleB86L39,0.572180423,60.8776267,TRAINING,0,596,223,389,410
1619,NOGO,1.398682117,0,0,0,1,62.49047089,song2_go,16,maleB86L39,0.570655946,60.84002471,TRAINING,0,596,223,389,411
1620,NOGO,0.417225122,0,0,0,1,293.31987,song2_go,16,maleB86L39,0.56913519,60.80246914,TRAINING,0,596,223,389,412
1621,GO,0.168988943,1,0,0,0,318.7398169,song2_go,16,maleB86L39,0.570134835,60.82665022,TRAINING,0,597,223,389,412
1622,GO,,0,1,0,0,451.7994649,song2_go,16,maleB86L39,0.567470251,60.7891492,TRAINING,0,597,224,389,412
1623,NOGO,1.385241032,0,0,0,1,2478.294223,song2_go,16,maleB86L39,0.5659532,60.75169439,TRAINING,0,597,224,389,413
1624,GO,,0,1,0,0,3017.492858,song2_go,16,maleB86L39,0.563299353,60.71428571,TRAINING,0,597,225,389,413
1625,GO,0.153092146,1,0,0,0,3050.54275,song2_go,16,maleB86L39,0.564298002,60.73846154,TRAINING,0,598,225,389,413
1626,GO,0.927457809,1,0,0,0,3065.962709,song2_go,16,maleB86L39,0.565294828,60.76260763,TRAINING,0,599,225,389,413
1627,NOGO,1.199578047,0,0,0,1,3083.122685,song2_go,16,maleB86L39,0.563781465,60.72526122,TRAINING,0,599,225,389,414
1628,GO,,0,1,0,0,3109.962605,song2_go,16,maleB86L39,0.561139091,60.68796069,TRAINING,0,599,226,389,414
1629,GO,0.374522924,1,0,0,0,3159.402475,song2_go,16,maleB86L39,0.562134512,60.71209331,TRAINING,0,600,226,389,414
1630,GO,0.529475927,1,0,0,0,3187.922413,song2_go,16,maleB86L39,0.563128122,60.73619632,TRAINING,0,601,226,389,414
1631,GO,1.189558983,1,0,0,0,3219.472317,song2_go,16,maleB86L39,0.564119928,60.76026977,TRAINING,0,602,226,389,414
1632,NOGO,,0,0,1,0,3263.552217,song2_go,16,maleB86L39,0.565726422,60.78431373,TRAINING,0,602,226,390,414
1633,GO,0.541887999,1,0,0,0,3339.022035,song2_go,16,maleB86L39,0.566716429,60.80832823,TRAINING,0,603,226,390,414
1634,GO,0.29894805,1,0,0,0,3689.691113,song2_go,16,maleB86L39,0.567704644,60.83231334,TRAINING,0,604,226,390,414
1635,GO,0.749696016,1,0,0,0,3711.841043,song2_go,16,maleB86L39,0.568691072,60.85626911,TRAINING,0,605,226,390,414
1636,GO,0.103349924,1,0,0,0,3730.661026,song2_go,16,maleB86L39,0.56967572,60.8801956,TRAINING,0,606,226,390,414
1637,NOGO,0.426871061,0,0,0,1,3744.640986,song2_go,16,maleB86L39,0.568166002,60.8430055,TRAINING,0,606,226,390,415
1638,GO,,0,1,0,0,3772.640884,song2_go,16,maleB86L39,0.565537039,60.80586081,TRAINING,0,606,227,390,415
1639,NOGO,1.574132919,0,0,0,1,3786.280873,song2_go,16,maleB86L39,0.564030974,60.76876144,TRAINING,0,606,227,390,416
1640,NOGO,,0,0,1,0,3814.110795,song2_go,16,maleB86L39,0.565633336,60.79268293,TRAINING,0,606,227,391,416
1641,NOGO,0.587902069,0,0,0,1,3827.510748,song2_go,16,maleB86L39,0.564130881,60.75563681,TRAINING,0,606,227,391,417
1642,NOGO,1.905889034,0,0,0,1,3859.710693,song2_go,16,maleB86L39,0.562632046,60.71863581,TRAINING,0,606,227,391,418
1643,NOGO,,0,0,1,0,3892.670584,song2_go,16,maleB86L39,0.564230295,60.74254413,TRAINING,0,606,227,392,418
1644,NOGO,1.254873991,0,0,0,1,3907.680537,song2_go,16,maleB86L39,0.562735035,60.70559611,TRAINING,0,606,227,392,419
1645,GO,0.722708941,1,0,0,0,4071.44014,song2_go,16,maleB86L39,0.563718315,60.72948328,TRAINING,0,607,227,392,419
1646,NOGO,1.152828932,0,0,0,1,5822.795606,song2_go,16,maleB86L39,0.56222664,60.69258809,TRAINING,0,607,227,392,420
1647,GO,0.470955133,1,0,0,0,5853.635508,song2_go,16,maleB86L39,0.563208152,60.71645416,TRAINING,0,608,227,392,420
1648,GO,0.443250895,1,0,0,0,6443.694023,song2_go,16,maleB86L39,0.5641879,60.74029126,TRAINING,0,609,227,392,420
1649,NOGO,1.206298113,0,0,0,1,6459.803967,song2_go,16,maleB86L39,0.562699795,60.70345664,TRAINING,0,609,227,392,421
1650,NOGO,0.784656048,0,0,0,1,6485.133896,song2_go,16,maleB86L39,0.561215243,60.66666667,TRAINING,0,609,227,392,422
1651,NOGO,0.78390789,0,0,0,1,6509.543861,song2_go,16,maleB86L39,0.559734229,60.62992126,TRAINING,0,609,227,392,423
1652,NOGO,0.781942129,0,0,0,1,6535.513766,song2_go,16,maleB86L39,0.558256736,60.59322034,TRAINING,0,609,227,392,424
1653,GO,0.000231028,1,0,0,0,6560.723681,song2_go,16,maleB86L39,0.559234727,60.61705989,TRAINING,0,610,227,392,424
