Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1276,GO,0.289316893,1,0,0,0,70.98338604,go_2.8khz,4,female265W_song training data,1.101023424,66.37931034,TRAINING,0,555,67,292,362
1277,NOGO,0.000762939,0,0,0,1,83.64299011,go_2.8khz,4,female265W_song training data,1.099301396,66.32732968,TRAINING,0,555,67,292,363
1278,NOGO,1.332164049,0,0,0,1,105.7023001,go_2.8khz,4,female265W_song training data,1.097584207,66.27543036,TRAINING,0,555,67,292,364
1279,GO,0.093756914,1,0,0,0,131.6914871,go_2.8khz,4,female265W_song training data,1.098518252,66.30179828,TRAINING,0,556,67,292,364
1280,NOGO,0.029375076,0,0,0,1,150.620903,go_2.8khz,4,female265W_song training data,1.096805879,66.25,TRAINING,0,556,67,292,365
1281,NOGO,0.77246213,0,0,0,1,172.380198,go_2.8khz,4,female265W_song training data,1.095098296,66.19828259,TRAINING,0,556,67,292,366
1282,NOGO,0,0,0,0,1,195.079638,go_2.8khz,4,female265W_song training data,1.093395477,66.14664587,TRAINING,0,556,67,292,367
1283,GO,0,1,0,0,0,216.878814,go_2.8khz,4,female265W_song training data,1.094327607,66.17303196,TRAINING,0,557,67,292,367
1284,GO,0.576193094,1,0,0,0,228.6184521,go_2.8khz,4,female265W_song training data,1.095257831,66.19937695,TRAINING,0,558,67,292,367
1285,GO,0.071785927,1,0,0,0,267.597338,go_2.8khz,4,female265W_song training data,1.096186154,66.22568093,TRAINING,0,559,67,292,367
1286,NOGO,0.759438038,0,0,0,1,279.1968911,go_2.8khz,4,female265W_song training data,1.094488075,66.17418351,TRAINING,0,559,67,292,368
1287,GO,0,1,0,0,0,301.916172,go_2.8khz,4,female265W_song training data,1.095414506,66.2004662,TRAINING,0,560,67,292,368
1288,GO,0.829715014,1,0,0,0,317.1057031,go_2.8khz,4,female265W_song training data,1.096339053,66.22670807,TRAINING,0,561,67,292,368
1289,NOGO,0.028750896,0,0,0,1,336.5750999,go_2.8khz,4,female265W_song training data,1.094645688,66.17532971,TRAINING,0,561,67,292,369
1290,NOGO,0.384546995,0,0,0,1,358.2544611,go_2.8khz,4,female265W_song training data,1.092957014,66.12403101,TRAINING,0,561,67,292,370
1291,NOGO,0.058329821,0,0,0,1,392.243392,go_2.8khz,4,female265W_song training data,1.091273006,66.07281177,TRAINING,0,561,67,292,371
1292,GO,0.196372032,1,0,0,0,414.3626921,go_2.8khz,4,female265W_song training data,1.092195674,66.09907121,TRAINING,0,562,67,292,371
1293,NOGO,0.292620182,0,0,0,1,427.2423391,go_2.8khz,4,female265W_song training data,1.090516309,66.0479505,TRAINING,0,562,67,292,372
1294,GO,0.555364132,1,0,0,0,449.2216179,go_2.8khz,4,female265W_song training data,1.091437106,66.07418856,TRAINING,0,563,67,292,372
1295,GO,0.16627717,1,0,0,0,499.5100939,go_2.8khz,4,female265W_song training data,1.092356038,66.1003861,TRAINING,0,564,67,292,372
1296,GO,0,1,0,0,0,528.509135,go_2.8khz,4,female265W_song training data,1.093273114,66.12654321,TRAINING,0,565,67,292,372
1297,NOGO,0.412714958,0,0,0,1,574.9277411,go_2.8khz,4,female265W_song training data,1.091598367,66.07555898,TRAINING,0,565,67,292,373
1298,GO,0.486775875,1,0,0,0,597.207068,go_2.8khz,4,female265W_song training data,1.092513593,66.10169492,TRAINING,0,566,67,292,373
1299,GO,0.24858284,1,0,0,0,621.8762369,go_2.8khz,4,female265W_song training data,1.093426975,66.12779061,TRAINING,0,567,67,292,373
1300,NOGO,1.276100874,0,0,0,1,632.095973,go_2.8khz,4,female265W_song training data,1.091756822,66.07692308,TRAINING,0,567,67,292,374
1301,GO,0.023735046,1,0,0,0,655.205271,go_2.8khz,4,female265W_song training data,1.092668369,66.10299769,TRAINING,0,568,67,292,374
1302,GO,0,1,0,0,0,665.934936,go_2.8khz,4,female265W_song training data,1.093578086,66.12903226,TRAINING,0,569,67,292,374
1303,GO,0.789206028,1,0,0,0,676.794534,go_2.8khz,4,female265W_song training data,1.094485981,66.15502686,TRAINING,0,570,67,292,374
1304,GO,0.315454006,1,0,0,0,689.324131,go_2.8khz,4,female265W_song training data,1.095392061,66.1809816,TRAINING,0,571,67,292,374
1305,GO,0,1,0,0,0,707.3635941,go_2.8khz,4,female265W_song training data,1.096296332,66.20689655,TRAINING,0,572,67,292,374
1306,NOGO,0.565536022,0,0,0,1,726.013129,go_2.8khz,4,female265W_song training data,1.094630749,66.15620214,TRAINING,0,572,67,292,375
1307,GO,0.902641058,1,0,0,0,748.2723281,go_2.8khz,4,female265W_song training data,1.095533218,66.1820964,TRAINING,0,573,67,292,375
1308,GO,0.902677059,1,0,0,0,830.629818,go_2.8khz,4,female265W_song training data,1.096433891,66.20795107,TRAINING,0,574,67,292,375
1309,GO,0.294533014,1,0,0,0,859.9888721,go_2.8khz,4,female265W_song training data,1.097332775,66.23376623,TRAINING,0,575,67,292,375
1310,GO,0.908610106,1,0,0,0,885.388072,go_2.8khz,4,female265W_song training data,1.098229877,66.25954198,TRAINING,0,576,67,292,375
1311,GO,1.389804125,1,0,0,0,900.787612,go_2.8khz,4,female265W_song training data,1.099125203,66.28527841,TRAINING,0,577,67,292,375
1312,GO,0.349643946,1,0,0,0,915.3271291,go_2.8khz,4,female265W_song training data,1.100018761,66.31097561,TRAINING,0,578,67,292,375
1313,NOGO,0.958307028,0,0,0,1,928.146749,go_2.8khz,4,female265W_song training data,1.098357726,66.2604722,TRAINING,0,578,67,292,376
1314,GO,0.050789833,1,0,0,0,952.1660311,go_2.8khz,4,female265W_song training data,1.099249521,66.28614916,TRAINING,0,579,67,292,376
1315,NOGO,0.830011129,0,0,0,1,969.8254321,go_2.8khz,4,female265W_song training data,1.09759301,66.23574144,TRAINING,0,579,67,292,377
1316,NOGO,0.43326211,0,0,0,1,993.664799,go_2.8khz,4,female265W_song training data,1.095941,66.18541033,TRAINING,0,579,67,292,378
1317,NOGO,1.433889151,0,0,0,1,1015.534104,go_2.8khz,4,female265W_song training data,1.094293469,66.13515566,TRAINING,0,579,67,292,379
1318,NOGO,1.365386009,0,0,0,1,1038.713332,go_2.8khz,4,female265W_song training data,1.092650393,66.08497724,TRAINING,0,579,67,292,380
1319,NOGO,,0,0,1,0,1065.912562,go_2.8khz,4,female265W_song training data,1.094781368,66.11068992,TRAINING,0,579,67,293,380
1320,NOGO,1.835112095,0,0,0,1,1080.342031,go_2.8khz,4,female265W_song training data,1.093142569,66.06060606,TRAINING,0,579,67,293,381
1321,GO,0.301549911,1,0,0,0,1103.701282,go_2.8khz,4,female265W_song training data,1.094032608,66.08629826,TRAINING,0,580,67,293,381
1322,NOGO,,0,0,1,0,1115.160961,go_2.8khz,4,female265W_song training data,1.096156382,66.11195159,TRAINING,0,580,67,294,381
1323,GO,0.919145107,1,0,0,0,1127.190651,go_2.8khz,4,female265W_song training data,1.097044671,66.13756614,TRAINING,0,581,67,294,381
1324,NOGO,,0,0,1,0,1139.090234,go_2.8khz,4,female265W_song training data,1.099161443,66.16314199,TRAINING,0,581,67,295,381
1325,NOGO,0.02442193,0,0,0,1,1150.889887,go_2.8khz,4,female265W_song training data,1.097526746,66.11320755,TRAINING,0,581,67,295,382
1326,NOGO,,0,0,1,0,1172.689313,go_2.8khz,4,female265W_song training data,1.099636412,66.1387632,TRAINING,0,581,67,296,382
1327,NOGO,,0,0,1,0,1188.338697,go_2.8khz,4,female265W_song training data,1.101739166,66.16428033,TRAINING,0,581,67,297,382
1328,GO,0.442006826,1,0,0,0,1219.127795,go_2.8khz,4,female265W_song training data,1.102625712,66.18975904,TRAINING,0,582,67,297,382
1329,GO,0,1,0,0,0,1230.81745,go_2.8khz,4,female265W_song training data,1.103510521,66.2151994,TRAINING,0,583,67,297,382
1330,NOGO,,0,0,1,0,1246.316921,go_2.8khz,4,female265W_song training data,1.105606407,66.2406015,TRAINING,0,583,67,298,382
1331,NOGO,0.344416142,0,0,0,1,1259.696504,go_2.8khz,4,female265W_song training data,1.10397565,66.19083396,TRAINING,0,583,67,298,383
1332,GO,0.600180864,1,0,0,0,1283.175777,go_2.8khz,4,female265W_song training data,1.104858729,66.21621622,TRAINING,0,584,67,298,383
1333,NOGO,0.611787081,0,0,0,1,1304.515127,go_2.8khz,4,female265W_song training data,1.103232331,66.16654164,TRAINING,0,584,67,298,384
1334,GO,0.609691858,1,0,0,0,1326.844453,go_2.8khz,4,female265W_song training data,1.104113686,66.19190405,TRAINING,0,585,67,298,384
1335,GO,0,1,0,0,0,1353.743635,go_2.8khz,4,female265W_song training data,1.104993322,66.21722846,TRAINING,0,586,67,298,384
1336,GO,0.279702902,1,0,0,0,1368.533183,go_2.8khz,4,female265W_song training data,1.105871247,66.24251497,TRAINING,0,587,67,298,384
1337,GO,0.82690382,1,0,0,0,1378.862878,go_2.8khz,4,female265W_song training data,1.106747466,66.26776365,TRAINING,0,588,67,298,384
1338,NOGO,,0,0,1,0,1396.852278,go_2.8khz,4,female265W_song training data,1.108836239,66.29297459,TRAINING,0,588,67,299,384
1339,NOGO,,0,0,1,0,1408.601891,go_2.8khz,4,female265W_song training data,1.110918234,66.31814787,TRAINING,0,588,67,300,384
1340,GO,0.101142883,1,0,0,0,1420.401573,go_2.8khz,4,female265W_song training data,1.111792754,66.34328358,TRAINING,0,589,67,300,384
1341,GO,0.347657919,1,0,0,0,1431.791219,go_2.8khz,4,female265W_song training data,1.112665581,66.3683818,TRAINING,0,590,67,300,384
1342,NOGO,0.935002089,0,0,0,1,1441.960941,go_2.8khz,4,female265W_song training data,1.111043232,66.31892697,TRAINING,0,590,67,300,385
1343,GO,,0,1,0,0,1464.810229,go_2.8khz,4,female265W_song training data,1.10346302,66.26954579,TRAINING,0,590,68,300,385
1344,NOGO,1.920701027,0,0,0,1,1479.209883,go_2.8khz,4,female265W_song training data,1.101844985,66.2202381,TRAINING,0,590,68,300,386
1345,NOGO,1.3061409,0,0,0,1,1502.749018,go_2.8khz,4,female265W_song training data,1.100231243,66.17100372,TRAINING,0,590,68,300,387
1346,GO,0,1,0,0,0,1526.418314,go_2.8khz,4,female265W_song training data,1.101104209,66.1961367,TRAINING,0,591,68,300,387
1347,NOGO,0.628819942,0,0,0,1,1541.40786,go_2.8khz,4,female265W_song training data,1.099494739,66.14699332,TRAINING,0,591,68,300,388
1348,NOGO,1.437259912,0,0,0,1,1563.917164,go_2.8khz,4,female265W_song training data,1.097889519,66.09792285,TRAINING,0,591,68,300,389
1349,NOGO,1.640090942,0,0,0,1,1586.97644,go_2.8khz,4,female265W_song training data,1.096288528,66.04892513,TRAINING,0,591,68,300,390
1350,NOGO,,0,0,1,0,1617.23555,go_2.8khz,4,female265W_song training data,1.098362924,66.07407407,TRAINING,0,591,68,301,390
1351,NOGO,1.153837919,0,0,0,1,1635.714928,go_2.8khz,4,female265W_song training data,1.096765994,66.02516654,TRAINING,0,591,68,301,391
1352,GO,0.097285986,1,0,0,0,1659.004206,go_2.8khz,4,female265W_song training data,1.097637276,66.05029586,TRAINING,0,592,68,301,391
1353,GO,0.845391989,1,0,0,0,1674.573675,go_2.8khz,4,female265W_song training data,1.09850688,66.07538803,TRAINING,0,593,68,301,391
1354,GO,0.609977007,1,0,0,0,1690.363208,go_2.8khz,4,female265W_song training data,1.099374811,66.10044313,TRAINING,0,594,68,301,391
1355,GO,1.190968037,1,0,0,0,1709.732617,go_2.8khz,4,female265W_song training data,1.100241076,66.12546125,TRAINING,0,595,68,301,391
1356,GO,0.306748867,1,0,0,0,1765.910912,go_2.8khz,4,female265W_song training data,1.101105681,66.15044248,TRAINING,0,596,68,301,391
1357,NOGO,,0,0,1,0,1780.230426,go_2.8khz,4,female265W_song training data,1.103173251,66.17538688,TRAINING,0,596,68,302,391
1358,GO,0.77955699,1,0,0,0,1792.860172,go_2.8khz,4,female265W_song training data,1.104036202,66.20029455,TRAINING,0,597,68,302,391
1359,GO,0.199761152,1,0,0,0,1810.509709,go_2.8khz,4,female265W_song training data,1.104897504,66.22516556,TRAINING,0,598,68,302,391
1360,GO,0.129527092,1,0,0,0,1823.149145,go_2.8khz,4,female265W_song training data,1.105757163,66.25,TRAINING,0,599,68,302,391
1361,NOGO,0.123785973,0,0,0,1,1841.878507,go_2.8khz,4,female265W_song training data,1.104164274,66.20132256,TRAINING,0,599,68,302,392
1362,NOGO,0.921358109,0,0,0,1,1864.497798,go_2.8khz,4,female265W_song training data,1.10257555,66.15271659,TRAINING,0,599,68,302,393
1363,NOGO,0.124673128,0,0,0,1,1892.136931,go_2.8khz,4,female265W_song training data,1.100990972,66.10418195,TRAINING,0,599,68,302,394
1364,NOGO,1.272238016,0,0,0,1,1914.066294,go_2.8khz,4,female265W_song training data,1.099410517,66.05571848,TRAINING,0,599,68,302,395
1365,GO,0.136562109,1,0,0,0,1940.335432,go_2.8khz,4,female265W_song training data,1.10026854,66.08058608,TRAINING,0,600,68,302,395
1366,GO,0.360682964,1,0,0,0,1954.725077,go_2.8khz,4,female265W_song training data,1.101124932,66.10541728,TRAINING,0,601,68,302,395
1367,NOGO,0.628318071,0,0,0,1,2009.493281,go_2.8khz,4,female265W_song training data,1.099548583,66.05705925,TRAINING,0,601,68,302,396
1368,GO,0.176802874,1,0,0,0,2038.802415,go_2.8khz,4,female265W_song training data,1.10040335,66.08187135,TRAINING,0,602,68,302,396
1369,GO,0,1,0,0,0,2052.121964,go_2.8khz,4,female265W_song training data,1.101256497,66.10664719,TRAINING,0,603,68,302,396
1370,NOGO,1.519851923,0,0,0,1,2066.331549,go_2.8khz,4,female265W_song training data,1.099684233,66.05839416,TRAINING,0,603,68,302,397
1371,NOGO,0.523398161,0,0,0,1,2089.400939,go_2.8khz,4,female265W_song training data,1.098116033,66.01021152,TRAINING,0,603,68,302,398
1372,GO,0.404144049,1,0,0,0,2111.850118,go_2.8khz,4,female265W_song training data,1.098967567,66.03498542,TRAINING,0,604,68,302,398
1373,GO,0.009819984,1,0,0,0,2127.479689,go_2.8khz,4,female265W_song training data,1.099817493,66.05972323,TRAINING,0,605,68,302,398
1374,NOGO,0,0,0,0,1,2141.459349,go_2.8khz,4,female265W_song training data,1.098253338,66.01164483,TRAINING,0,605,68,302,399
1375,NOGO,0.334598064,0,0,0,1,2162.96854,go_2.8khz,4,female265W_song training data,1.09669321,65.96363636,TRAINING,0,605,68,302,400
1376,NOGO,1.203343868,0,0,0,1,2184.807855,go_2.8khz,4,female265W_song training data,1.095137087,65.91569767,TRAINING,0,605,68,302,401
1377,GO,0.429932117,1,0,0,0,2207.857159,go_2.8khz,4,female265W_song training data,1.095985411,65.94045025,TRAINING,0,606,68,302,401
1378,NOGO,0.669234991,0,0,0,1,2222.376813,go_2.8khz,4,female265W_song training data,1.094433276,65.89259797,TRAINING,0,606,68,302,402
1379,NOGO,,0,0,1,0,2246.435951,go_2.8khz,4,female265W_song training data,1.09649257,65.9173314,TRAINING,0,606,68,303,402
1380,NOGO,0.892457962,0,0,0,1,2258.28561,go_2.8khz,4,female265W_song training data,1.094944249,65.86956522,TRAINING,0,606,68,303,403
1381,GO,0.162056923,1,0,0,0,2283.244928,go_2.8khz,4,female265W_song training data,1.095790976,65.89427951,TRAINING,0,607,68,303,403
1382,GO,0.406520844,1,0,0,0,2295.444461,go_2.8khz,4,female265W_song training data,1.096636112,65.91895803,TRAINING,0,608,68,303,403
1383,NOGO,,0,0,1,0,2314.343848,go_2.8khz,4,female265W_song training data,1.098688682,65.94360087,TRAINING,0,608,68,304,403
1384,NOGO,,0,0,1,0,2326.893492,go_2.8khz,4,female265W_song training data,1.100734724,65.96820809,TRAINING,0,608,68,305,403
1385,GO,0.462313175,1,0,0,0,2341.833042,go_2.8khz,4,female265W_song training data,1.101578274,65.99277978,TRAINING,0,609,68,305,403
1386,NOGO,1.905694008,0,0,0,1,2355.762607,go_2.8khz,4,female265W_song training data,1.100033596,65.94516595,TRAINING,0,609,68,305,404
1387,NOGO,1.64543891,0,0,0,1,2379.441862,go_2.8khz,4,female265W_song training data,1.098492846,65.89762076,TRAINING,0,609,68,305,405
1388,NOGO,,0,0,1,0,2402.831143,go_2.8khz,4,female265W_song training data,1.100532099,65.9221902,TRAINING,0,609,68,306,405
1389,GO,0.418561935,1,0,0,0,2414.770764,go_2.8khz,4,female265W_song training data,1.10137407,65.94672426,TRAINING,0,610,68,306,405
1390,GO,0.082172871,1,0,0,0,2480.568802,go_2.8khz,4,female265W_song training data,1.102214466,65.97122302,TRAINING,0,611,68,306,405
1391,GO,0.817466021,1,0,0,0,2493.988428,go_2.8khz,4,female265W_song training data,1.103053293,65.99568656,TRAINING,0,612,68,306,405
1392,NOGO,1.627259016,0,0,0,1,2506.807955,go_2.8khz,4,female265W_song training data,1.1015163,65.94827586,TRAINING,0,612,68,306,406
1393,NOGO,,0,0,1,0,2540.956924,go_2.8khz,4,female265W_song training data,1.10354896,65.97272075,TRAINING,0,612,68,307,406
1394,NOGO,,0,0,1,0,2556.776401,go_2.8khz,4,female265W_song training data,1.105575215,65.99713056,TRAINING,0,612,68,308,406
1395,GO,0.515507221,1,0,0,0,2585.335532,go_2.8khz,4,female265W_song training data,1.106412479,66.02150538,TRAINING,0,613,68,308,406
1396,NOGO,,0,0,1,0,2597.925132,go_2.8khz,4,female265W_song training data,1.108432369,66.04584527,TRAINING,0,613,68,309,406
1397,NOGO,,0,0,1,0,2680.90257,go_2.8khz,4,female265W_song training data,1.110445932,66.07015032,TRAINING,0,613,68,310,406
1398,NOGO,,0,0,1,0,2692.682192,go_2.8khz,4,female265W_song training data,1.112453205,66.0944206,TRAINING,0,613,68,311,406
1399,GO,0.685809851,1,0,0,0,2711.501633,go_2.8khz,4,female265W_song training data,1.11328891,66.11865618,TRAINING,0,614,68,311,406
1400,NOGO,,0,0,1,0,2736.110847,go_2.8khz,4,female265W_song training data,1.115289932,66.14285714,TRAINING,0,614,68,312,406
1401,NOGO,0.756305933,0,0,0,1,2749.130375,go_2.8khz,4,female265W_song training data,1.113755964,66.09564597,TRAINING,0,614,68,312,407
1402,GO,0,1,0,0,0,2772.00998,go_2.8khz,4,female265W_song training data,1.114590116,66.11982882,TRAINING,0,615,68,312,407
1403,NOGO,1.572417021,0,0,0,1,2802.028864,go_2.8khz,4,female265W_song training data,1.113060014,66.07270135,TRAINING,0,615,68,312,408
1404,NOGO,1.088238001,0,0,0,1,2828.467961,go_2.8khz,4,female265W_song training data,1.111533759,66.02564103,TRAINING,0,615,68,312,409
1405,NOGO,0.700156927,0,0,0,1,2851.417311,go_2.8khz,4,female265W_song training data,1.110011333,65.97864769,TRAINING,0,615,68,312,410
1406,GO,0.01432395,1,0,0,0,2873.96652,go_2.8khz,4,female265W_song training data,1.110843938,66.00284495,TRAINING,0,616,68,312,410
1407,NOGO,0.846960068,0,0,0,1,2886.266168,go_2.8khz,4,female265W_song training data,1.109325324,65.95593461,TRAINING,0,616,68,312,411
1408,GO,0.154883862,1,0,0,0,2908.995669,go_2.8khz,4,female265W_song training data,1.110156388,65.98011364,TRAINING,0,617,68,312,411
1409,NOGO,,0,0,1,0,2926.924914,go_2.8khz,4,female265W_song training data,1.112150501,66.00425834,TRAINING,0,617,68,313,411
1410,NOGO,1.216431856,0,0,0,1,2938.944548,go_2.8khz,4,female265W_song training data,1.110635539,65.95744681,TRAINING,0,617,68,313,412
1411,GO,0.184534788,1,0,0,0,2961.873784,go_2.8khz,4,female265W_song training data,1.111465066,65.98157335,TRAINING,0,618,68,313,412
1412,NOGO,,0,0,1,0,3000.062614,go_2.8khz,4,female265W_song training data,1.113452873,66.00566572,TRAINING,0,618,68,314,412
1413,GO,0.09146595,1,0,0,0,3011.702253,go_2.8khz,4,female265W_song training data,1.114280869,66.02972399,TRAINING,0,619,68,314,412
1414,NOGO,0.001873016,0,0,0,1,3069.61043,go_2.8khz,4,female265W_song training data,1.112769542,65.98302687,TRAINING,0,619,68,314,413
1415,NOGO,1.556466103,0,0,0,1,3093.009847,go_2.8khz,4,female265W_song training data,1.111261971,65.93639576,TRAINING,0,619,68,314,414
1416,NOGO,,0,0,1,0,3116.829083,go_2.8khz,4,female265W_song training data,1.113243372,65.96045198,TRAINING,0,619,68,315,414
1417,NOGO,,0,0,1,0,3129.018572,go_2.8khz,4,female265W_song training data,1.115218684,65.98447424,TRAINING,0,619,68,316,414
1418,GO,0.429937124,1,0,0,0,3140.85818,go_2.8khz,4,female265W_song training data,1.116045154,66.00846262,TRAINING,0,620,68,316,414
1419,GO,0.420919895,1,0,0,0,3156.357733,go_2.8khz,4,female265W_song training data,1.116870103,66.0324172,TRAINING,0,621,68,316,414
1420,GO,0.18671608,1,0,0,0,3175.767196,go_2.8khz,4,female265W_song training data,1.117693536,66.05633803,TRAINING,0,622,68,316,414
1421,GO,0.4617908,1,0,0,0,3196.186564,go_2.8khz,4,female265W_song training data,1.118515458,66.08022519,TRAINING,0,623,68,316,414
1422,NOGO,,0,0,1,0,3210.576122,go_2.8khz,4,female265W_song training data,1.120484718,66.10407876,TRAINING,0,623,68,317,414
1423,NOGO,0.862928152,0,0,0,1,3223.105676,go_2.8khz,4,female265W_song training data,1.118980473,66.05762474,TRAINING,0,623,68,317,415
1424,NOGO,,0,0,1,0,3246.584999,go_2.8khz,4,female265W_song training data,1.120943581,66.08146067,TRAINING,0,623,68,318,415
1425,GO,0.604639053,1,0,0,0,3258.534619,go_2.8khz,4,female265W_song training data,1.121763998,66.10526316,TRAINING,0,624,68,318,415
1426,GO,0.352224112,1,0,0,0,3272.114182,go_2.8khz,4,female265W_song training data,1.122582915,66.12903226,TRAINING,0,625,68,318,415
1427,GO,0.050363064,1,0,0,0,3283.973829,go_2.8khz,4,female265W_song training data,1.123400338,66.15276804,TRAINING,0,626,68,318,415
1428,GO,0.869069815,1,0,0,0,3304.443181,go_2.8khz,4,female265W_song training data,1.12421627,66.17647059,TRAINING,0,627,68,318,415
1429,NOGO,0,0,0,0,1,3330.14242,go_2.8khz,4,female265W_song training data,1.12271561,66.13016095,TRAINING,0,627,68,318,416
1430,GO,0.023720026,1,0,0,0,3351.801721,go_2.8khz,4,female265W_song training data,1.123530057,66.15384615,TRAINING,0,628,68,318,416
